Trial,Ping Duration,Distance (cm),Ping Time (us),Delay (us),Steps,Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
62,15412,54,3099,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
63,15416,54,3099,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
64,15408,54,3091,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
65,15408,54,3095,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
66,15408,54,3095,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
67,15404,54,3099,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
68,15404,54,3099,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
69,15404,54,3095,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
70,15420,54,3099,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
71,15412,54,3095,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
72,15412,54,3095,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
73,15412,54,3099,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
74,15412,54,3095,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
75,15408,54,3095,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
76,15416,54,3099,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
77,15412,54,3095,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
78,15408,54,3095,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
79,15416,54,3099,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
80,15412,54,3099,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
81,15408,54,3095,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
82,15412,54,3095,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
83,15436,54,3119,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
84,15408,54,3099,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
85,15432,54,3123,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
86,15404,54,3095,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
87,15412,54,3095,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
88,15408,54,3095,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
89,15436,54,3123,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
90,15436,54,3123,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
91,15436,54,3123,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
92,15440,54,3127,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
93,15416,54,3099,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
94,15408,54,3091,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
95,15412,54,3099,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
96,15412,54,3095,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
97,15408,54,3095,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
98,15408,54,3095,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
99,15432,54,3119,10000,0,1,10,53,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
0,15148,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
1,15084,48,2759,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
2,15104,49,2795,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
3,15088,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
4,15108,49,2795,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
5,15088,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
6,15084,48,2775,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
7,15112,49,2799,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
8,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
9,15088,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
10,15104,49,2795,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
11,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
12,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
13,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
14,15080,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
15,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
16,15088,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
17,15108,48,2791,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
18,15100,48,2791,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
19,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
20,15088,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
21,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
22,15112,49,2795,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
23,15084,48,2763,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
24,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
25,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
26,15108,48,2791,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
27,15108,48,2791,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
28,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
29,15080,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
30,15088,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
31,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
32,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
33,15080,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
34,15084,48,2775,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
35,15088,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
36,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
37,15080,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
38,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
39,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
40,15112,49,2799,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
41,15108,49,2799,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
42,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
43,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
44,15088,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
45,15088,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
46,15084,48,2763,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
47,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
48,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
49,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
50,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
51,15112,49,2795,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
52,15080,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
53,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
54,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
55,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
56,15076,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
57,15088,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
58,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
59,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
60,15080,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
61,15084,48,2775,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
62,15088,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
63,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
64,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
65,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
66,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
67,15076,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
68,15092,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
69,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
70,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
71,15080,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
72,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
73,15088,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
74,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
75,15080,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
76,15084,48,2775,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
77,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
78,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
79,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
80,15084,48,2763,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
81,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
82,15088,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
83,15080,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
84,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
85,15084,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
86,15080,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
87,15084,48,2775,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
88,15088,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
89,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
90,15080,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
91,15084,48,2775,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
92,15088,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
93,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
94,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
95,15084,48,2775,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
96,15088,48,2771,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
97,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
98,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
99,15084,48,2767,10000,1310,1,10,48,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
0,14892,43,2499,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
1,14816,43,2499,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
2,14808,43,2491,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
3,14788,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
4,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
5,14780,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
6,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
7,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
8,14812,43,2495,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
9,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
10,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
11,14788,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
12,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
13,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
14,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
15,14788,43,2475,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
16,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
17,14788,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
18,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
19,14788,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
20,14788,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
21,14780,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
22,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
23,14780,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
24,14788,43,2475,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
25,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
26,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
27,14788,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
28,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
29,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
30,14780,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
31,14780,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
32,14776,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
33,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
34,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
35,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
36,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
37,14788,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
38,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
39,14776,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
40,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
41,14784,43,2475,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
