Trial,Timestamp,Distance (cm),Ping Time (us),Delay (us),Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
76,40266124,6,379,30000.00,1,1,1,1,,,,,,,,,,,
77,40280716,6,383,30000.00,1,1,1,1,,,,,,,,,,,
78,40295308,6,383,30000.00,1,1,1,1,,,,,,,,,,,
79,40309900,6,387,30000.00,1,1,1,1,,,,,,,,,,,
80,40324488,6,387,30000.00,1,1,1,1,,,,,,,,,,,
81,40339076,6,387,30000.00,1,1,1,1,,,,,,,,,,,
82,40353668,6,387,30000.00,1,1,1,1,,,,,,,,,,,
83,40368264,6,387,30000.00,1,1,1,1,,,,,,,,,,,
84,40382852,6,387,30000.00,1,1,1,1,,,,,,,,,,,
85,40397440,6,387,30000.00,1,1,1,1,,,,,,,,,,,
86,40412036,6,391,30000.00,1,1,1,1,,,,,,,,,,,
87,40426632,6,391,30000.00,1,1,1,1,,,,,,,,,,,
88,40441220,6,391,30000.00,1,1,1,1,,,,,,,,,,,
89,40455808,6,391,30000.00,1,1,1,1,,,,,,,,,,,
90,40470400,6,387,30000.00,1,1,1,1,,,,,,,,,,,
91,40484992,6,387,30000.00,1,1,1,1,,,,,,,,,,,
92,40499580,6,387,30000.00,1,1,1,1,,,,,,,,,,,
93,40514168,6,391,30000.00,1,1,1,1,,,,,,,,,,,
94,40528764,6,383,30000.00,1,1,1,1,,,,,,,,,,,
95,40543356,6,387,30000.00,1,1,1,1,,,,,,,,,,,
96,40557944,6,387,30000.00,1,1,1,1,,,,,,,,,,,
97,40572532,6,387,30000.00,1,1,1,1,,,,,,,,,,,
98,40587128,6,391,30000.00,1,1,1,1,,,,,,,,,,,
99,40601724,6,387,30000.00,1,1,1,1,,,,,,,,,,,
100,40616312,6,387,30000.00,1,1,1,1,,,,,,,,,,,
101,40630900,6,387,30000.00,1,1,1,1,,,,,,,,,,,
102,40645492,6,387,30000.00,1,1,1,1,,,,,,,,,,,
103,40660088,6,387,30000.00,1,1,1,1,,,,,,,,,,,
104,40674676,6,387,30000.00,1,1,1,1,,,,,,,,,,,
105,40689264,6,383,30000.00,1,1,1,1,,,,,,,,,,,
106,40703860,6,391,30000.00,1,1,1,1,,,,,,,,,,,
107,40718452,6,387,30000.00,1,1,1,1,,,,,,,,,,,
108,40733040,6,387,30000.00,1,1,1,1,,,,,,,,,,,
109,40747632,6,387,30000.00,1,1,1,1,,,,,,,,,,,
110,40762228,6,391,30000.00,1,1,1,1,,,,,,,,,,,
111,40776820,6,387,30000.00,1,1,1,1,,,,,,,,,,,
112,40791408,6,387,30000.00,1,1,1,1,,,,,,,,,,,
113,40805996,6,387,30000.00,1,1,1,1,,,,,,,,,,,
114,40820588,6,383,30000.00,1,1,1,1,,,,,,,,,,,
115,40835184,6,387,30000.00,1,1,1,1,,,,,,,,,,,
116,40849772,6,387,30000.00,1,1,1,1,,,,,,,,,,,
117,40864360,6,387,30000.00,1,1,1,1,,,,,,,,,,,
118,40878948,6,391,30000.00,1,1,1,1,,,,,,,,,,,
119,40893544,6,387,30000.00,1,1,1,1,,,,,,,,,,,
120,40908132,6,387,30000.00,1,1,1,1,,,,,,,,,,,
121,40922720,6,391,30000.00,1,1,1,1,,,,,,,,,,,
122,40937308,6,387,30000.00,1,1,1,1,,,,,,,,,,,
123,40951900,6,387,30000.00,1,1,1,1,,,,,,,,,,,
124,40966488,6,387,30000.00,1,1,1,1,,,,,,,,,,,
125,40981076,6,391,30000.00,1,1,1,1,,,,,,,,,,,
126,40995664,6,387,30000.00,1,1,1,1,,,,,,,,,,,
127,41010260,6,387,30000.00,1,1,1,1,,,,,,,,,,,
128,41024848,6,387,30000.00,1,1,1,1,,,,,,,,,,,
129,41039436,6,387,30000.00,1,1,1,1,,,,,,,,,,,
130,41054024,6,387,30000.00,1,1,1,1,,,,,,,,,,,
131,41068616,6,387,30000.00,1,1,1,1,,,,,,,,,,,
132,41083204,6,387,30000.00,1,1,1,1,,,,,,,,,,,
133,41097792,6,383,30000.00,1,1,1,1,,,,,,,,,,,
134,41112380,6,383,30000.00,1,1,1,1,,,,,,,,,,,
135,41126976,6,387,30000.00,1,1,1,1,,,,,,,,,,,
136,41141564,6,387,30000.00,1,1,1,1,,,,,,,,,,,
137,41156152,6,387,30000.00,1,1,1,1,,,,,,,,,,,
138,41170740,6,387,30000.00,1,1,1,1,,,,,,,,,,,
139,41185336,6,387,30000.00,1,1,1,1,,,,,,,,,,,
140,41199924,6,387,30000.00,1,1,1,1,,,,,,,,,,,
141,41214512,6,383,30000.00,1,1,1,1,,,,,,,,,,,
142,41229100,6,383,30000.00,1,1,1,1,,,,,,,,,,,
143,41243692,6,387,30000.00,1,1,1,1,,,,,,,,,,,
144,41258280,6,387,30000.00,1,1,1,1,,,,,,,,,,,
145,41272868,6,387,30000.00,1,1,1,1,,,,,,,,,,,
146,41287456,6,387,30000.00,1,1,1,1,,,,,,,,,,,
147,41302052,6,391,30000.00,1,1,1,1,,,,,,,,,,,
148,41316640,6,387,30000.00,1,1,1,1,,,,,,,,,,,
149,41331228,6,391,30000.00,1,1,1,1,,,,,,,,,,,
150,41345816,6,387,30000.00,1,1,1,1,,,,,,,,,,,
151,41360408,6,387,30000.00,1,1,1,1,,,,,,,,,,,
152,41374996,6,387,30000.00,1,1,1,1,,,,,,,,,,,
153,41389584,6,391,30000.00,1,1,1,1,,,,,,,,,,,
154,41404172,6,383,30000.00,1,1,1,1,,,,,,,,,,,
155,41418768,6,387,30000.00,1,1,1,1,,,,,,,,,,,
156,41433356,6,387,30000.00,1,1,1,1,,,,,,,,,,,
157,41447944,6,387,30000.00,1,1,1,1,,,,,,,,,,,
158,41462532,6,387,30000.00,1,1,1,1,,,,,,,,,,,
159,41477132,6,395,30000.00,1,1,1,1,,,,,,,,,,,
160,41491720,6,391,30000.00,1,1,1,1,,,,,,,,,,,
161,41506308,6,387,30000.00,1,1,1,1,,,,,,,,,,,
162,41520896,6,391,30000.00,1,1,1,1,,,,,,,,,,,
163,41535492,6,387,30000.00,1,1,1,1,,,,,,,,,,,
164,41550080,6,387,30000.00,1,1,1,1,,,,,,,,,,,
165,41564668,6,383,30000.00,1,1,1,1,,,,,,,,,,,
166,41579256,6,391,30000.00,1,1,1,1,,,,,,,,,,,
167,41593852,6,383,30000.00,1,1,1,1,,,,,,,,,,,
168,41608444,6,387,30000.00,1,1,1,1,,,,,,,,,,,
169,41623032,6,387,30000.00,1,1,1,1,,,,,,,,,,,
170,41637620,6,387,30000.00,1,1,1,1,,,,,,,,,,,
171,41652212,6,387,30000.00,1,1,1,1,,,,,,,,,,,
172,41666808,6,391,30000.00,1,1,1,1,,,,,,,,,,,
173,41681396,6,387,30000.00,1,1,1,1,,,,,,,,,,,
174,41695984,6,387,30000.00,1,1,1,1,,,,,,,,,,,
175,41710580,6,391,30000.00,1,1,1,1,,,,,,,,,,,
176,41725172,6,387,30000.00,1,1,1,1,,,,,,,,,,,
177,41739764,6,387,30000.00,1,1,1,1,,,,,,,,,,,
178,41754352,6,387,30000.00,1,1,1,1,,,,,,,,,,,
179,41768944,6,387,30000.00,1,1,1,1,,,,,,,,,,,
180,41783536,6,387,30000.00,1,1,1,1,,,,,,,,,,,
181,41798124,6,391,30000.00,1,1,1,1,,,,,,,,,,,
182,41812712,6,387,30000.00,1,1,1,1,,,,,,,,,,,
183,41827304,6,383,30000.00,1,1,1,1,,,,,,,,,,,
184,41841900,6,387,30000.00,1,1,1,1,,,,,,,,,,,
185,41856488,6,391,30000.00,1,1,1,1,,,,,,,,,,,
186,41871076,6,387,30000.00,1,1,1,1,,,,,,,,,,,
187,41885668,6,387,30000.00,1,1,1,1,,,,,,,,,,,
188,41900264,6,391,30000.00,1,1,1,1,,,,,,,,,,,
189,41914852,6,391,30000.00,1,1,1,1,,,,,,,,,,,
190,41929440,6,387,30000.00,1,1,1,1,,,,,,,,,,,
191,41944032,6,387,30000.00,1,1,1,1,,,,,,,,,,,
192,41958624,6,387,30000.00,1,1,1,1,,,,,,,,,,,
193,41973212,6,383,30000.00,1,1,1,1,,,,,,,,,,,
194,41987800,6,383,30000.00,1,1,1,1,,,,,,,,,,,
195,42002396,6,383,30000.00,1,1,1,1,,,,,,,,,,,
196,42016988,6,387,30000.00,1,1,1,1,,,,,,,,,,,
197,42031576,6,391,30000.00,1,1,1,1,,,,,,,,,,,
198,42046164,6,387,30000.00,1,1,1,1,,,,,,,,,,,
199,42060756,6,387,30000.00,1,1,1,1,,,,,,,,,,,
