Trial,Timestamp,Distance (cm),Ping Time (us),Delay (us),Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
127,1768392,6,363,10000.00,1,1,,,,,,,,,,,,,
128,1779324,6,363,10000.00,1,1,,,,,,,,,,,,,
129,1790276,6,387,10000.00,1,1,,,,,,,,,,,,,
130,1801232,6,387,10000.00,1,1,,,,,,,,,,,,,
131,1812180,6,387,10000.00,1,1,,,,,,,,,,,,,
132,1823136,6,387,10000.00,1,1,,,,,,,,,,,,,
133,1834088,6,387,10000.00,1,1,,,,,,,,,,,,,
134,1845012,6,359,10000.00,1,1,,,,,,,,,,,,,
135,1855936,6,363,10000.00,1,1,,,,,,,,,,,,,
136,1866892,6,387,10000.00,1,1,,,,,,,,,,,,,
137,1877840,6,387,10000.00,1,1,,,,,,,,,,,,,
138,1888796,6,387,10000.00,1,1,,,,,,,,,,,,,
139,1899748,6,387,10000.00,1,1,,,,,,,,,,,,,
140,1910680,6,363,10000.00,1,1,,,,,,,,,,,,,
141,1921632,6,383,10000.00,1,1,,,,,,,,,,,,,
142,1932588,6,387,10000.00,1,1,,,,,,,,,,,,,
143,1943520,6,363,10000.00,1,1,,,,,,,,,,,,,
144,1954444,6,363,10000.00,1,1,,,,,,,,,,,,,
145,1965404,6,387,10000.00,1,1,,,,,,,,,,,,,
146,1976360,6,391,10000.00,1,1,,,,,,,,,,,,,
147,1987308,6,391,10000.00,1,1,,,,,,,,,,,,,
148,1998260,6,387,10000.00,1,1,,,,,,,,,,,,,
149,2009216,6,387,10000.00,1,1,,,,,,,,,,,,,
150,2020164,6,387,10000.00,1,1,,,,,,,,,,,,,
151,2031116,6,383,10000.00,1,1,,,,,,,,,,,,,
152,2042072,6,387,10000.00,1,1,,,,,,,,,,,,,
153,2053028,6,391,10000.00,1,1,,,,,,,,,,,,,
154,2063984,6,387,10000.00,1,1,,,,,,,,,,,,,
155,2074936,6,387,10000.00,1,1,,,,,,,,,,,,,
156,2085864,6,359,10000.00,1,1,,,,,,,,,,,,,
157,2096816,6,383,10000.00,1,1,,,,,,,,,,,,,
158,2107748,6,363,10000.00,1,1,,,,,,,,,,,,,
159,2118704,6,387,10000.00,1,1,,,,,,,,,,,,,
160,2129652,6,391,10000.00,1,1,,,,,,,,,,,,,
161,2140580,6,363,10000.00,1,1,,,,,,,,,,,,,
162,2151532,6,387,10000.00,1,1,,,,,,,,,,,,,
163,2162456,6,367,10000.00,1,1,,,,,,,,,,,,,
164,2173408,6,391,10000.00,1,1,,,,,,,,,,,,,
165,2184364,6,387,10000.00,1,1,,,,,,,,,,,,,
166,2195316,6,387,10000.00,1,1,,,,,,,,,,,,,
167,2206244,6,359,10000.00,1,1,,,,,,,,,,,,,
168,2217196,6,387,10000.00,1,1,,,,,,,,,,,,,
169,2228156,6,391,10000.00,1,1,,,,,,,,,,,,,
170,2239108,6,387,10000.00,1,1,,,,,,,,,,,,,
171,2250040,6,363,10000.00,1,1,,,,,,,,,,,,,
172,2261004,6,395,10000.00,1,1,,,,,,,,,,,,,
173,2271932,6,363,10000.00,1,1,,,,,,,,,,,,,
174,2282864,6,363,10000.00,1,1,,,,,,,,,,,,,
175,2293816,6,387,10000.00,1,1,,,,,,,,,,,,,
176,2304764,6,387,10000.00,1,1,,,,,,,,,,,,,
177,2315720,6,387,10000.00,1,1,,,,,,,,,,,,,
178,2326648,6,359,10000.00,1,1,,,,,,,,,,,,,
179,2337596,6,383,10000.00,1,1,,,,,,,,,,,,,
180,2348548,6,391,10000.00,1,1,,,,,,,,,,,,,
181,2359504,6,391,10000.00,1,1,,,,,,,,,,,,,
182,2370456,6,387,10000.00,1,1,,,,,,,,,,,,,
183,2381408,6,383,10000.00,1,1,,,,,,,,,,,,,
184,2392364,6,387,10000.00,1,1,,,,,,,,,,,,,
185,2403316,6,387,10000.00,1,1,,,,,,,,,,,,,
186,2414272,6,387,10000.00,1,1,,,,,,,,,,,,,
187,2425224,6,387,10000.00,1,1,,,,,,,,,,,,,
188,2436180,6,387,10000.00,1,1,,,,,,,,,,,,,
189,2447128,6,387,10000.00,1,1,,,,,,,,,,,,,
190,2458060,6,367,10000.00,1,1,,,,,,,,,,,,,
191,2468992,6,367,10000.00,1,1,,,,,,,,,,,,,
192,2479940,6,387,10000.00,1,1,,,,,,,,,,,,,
193,2490868,6,367,10000.00,1,1,,,,,,,,,,,,,
194,2501800,6,367,10000.00,1,1,,,,,,,,,,,,,
195,2512728,6,363,10000.00,1,1,,,,,,,,,,,,,
196,2523684,6,387,10000.00,1,1,,,,,,,,,,,,,
197,2534636,6,387,10000.00,1,1,,,,,,,,,,,,,
198,2545568,6,363,10000.00,1,1,,,,,,,,,,,,,
199,2556524,6,383,10000.00,1,1,,,,,,,,,,,,,
