Trial,Timestamp,Distance (cm),Ping Time (us),Delay (us),Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
151,779612,6,387,20000.00,1,1,,,,,,,,,,,,,
152,784140,6,391,20000.00,1,1,,,,,,,,,,,,,
153,788676,6,387,20000.00,1,1,,,,,,,,,,,,,
154,793200,6,383,20000.00,1,1,,,,,,,,,,,,,
155,797736,6,391,20000.00,1,1,,,,,,,,,,,,,
156,802264,6,383,20000.00,1,1,,,,,,,,,,,,,
157,806800,6,387,20000.00,1,1,,,,,,,,,,,,,
158,811328,6,383,20000.00,1,1,,,,,,,,,,,,,
159,815856,6,387,20000.00,1,1,,,,,,,,,,,,,
160,820388,6,387,20000.00,1,1,,,,,,,,,,,,,
161,824916,6,391,20000.00,1,1,,,,,,,,,,,,,
162,829452,6,391,20000.00,1,1,,,,,,,,,,,,,
163,833980,6,387,20000.00,1,1,,,,,,,,,,,,,
164,838512,6,387,20000.00,1,1,,,,,,,,,,,,,
165,843024,6,367,20000.00,1,1,,,,,,,,,,,,,
166,847552,6,391,20000.00,1,1,,,,,,,,,,,,,
167,852084,6,387,20000.00,1,1,,,,,,,,,,,,,
168,856612,6,387,20000.00,1,1,,,,,,,,,,,,,
169,861144,6,387,20000.00,1,1,,,,,,,,,,,,,
170,865676,6,379,20000.00,1,1,,,,,,,,,,,,,
171,870204,6,387,20000.00,1,1,,,,,,,,,,,,,
172,874740,6,387,20000.00,1,1,,,,,,,,,,,,,
173,879264,6,383,20000.00,1,1,,,,,,,,,,,,,
174,883800,6,391,20000.00,1,1,,,,,,,,,,,,,
175,888328,6,383,20000.00,1,1,,,,,,,,,,,,,
176,892856,6,383,20000.00,1,1,,,,,,,,,,,,,
177,897392,6,387,20000.00,1,1,,,,,,,,,,,,,
178,901920,6,387,20000.00,1,1,,,,,,,,,,,,,
179,906452,6,387,20000.00,1,1,,,,,,,,,,,,,
180,910980,6,387,20000.00,1,1,,,,,,,,,,,,,
181,915512,6,387,20000.00,1,1,,,,,,,,,,,,,
182,920040,6,391,20000.00,1,1,,,,,,,,,,,,,
183,924576,6,391,20000.00,1,1,,,,,,,,,,,,,
184,929112,6,391,20000.00,1,1,,,,,,,,,,,,,
185,933640,6,387,20000.00,1,1,,,,,,,,,,,,,
186,938172,6,387,20000.00,1,1,,,,,,,,,,,,,
187,942700,6,387,20000.00,1,1,,,,,,,,,,,,,
188,947232,6,387,20000.00,1,1,,,,,,,,,,,,,
189,951760,6,391,20000.00,1,1,,,,,,,,,,,,,
190,956292,6,387,20000.00,1,1,,,,,,,,,,,,,
191,960824,6,387,20000.00,1,1,,,,,,,,,,,,,
192,965352,6,391,20000.00,1,1,,,,,,,,,,,,,
193,969884,6,387,20000.00,1,1,,,,,,,,,,,,,
194,974412,6,387,20000.00,1,1,,,,,,,,,,,,,
195,978952,6,387,20000.00,1,1,,,,,,,,,,,,,
196,983480,6,383,20000.00,1,1,,,,,,,,,,,,,
197,988004,6,391,20000.00,1,1,,,,,,,,,,,,,
198,992540,6,387,20000.00,1,1,,,,,,,,,,,,,
199,997068,6,383,20000.00,1,1,,,,,,,,,,,,,
