Trial,Timestamp,Distance (cm),Ping Time (us),Delay (us),Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
62,11966168,6,363,8000.00,1,1,,,,,,,,,,,,,
63,11975088,6,363,8000.00,1,1,,,,,,,,,,,,,
64,11984008,6,363,8000.00,1,1,,,,,,,,,,,,,
65,11992928,6,363,8000.00,1,1,,,,,,,,,,,,,
66,12001872,6,387,8000.00,1,1,,,,,,,,,,,,,
67,12010792,6,363,8000.00,1,1,,,,,,,,,,,,,
68,12019708,6,363,8000.00,1,1,,,,,,,,,,,,,
69,12028652,6,391,8000.00,1,1,,,,,,,,,,,,,
70,12037572,6,363,8000.00,1,1,,,,,,,,,,,,,
71,12046516,6,387,8000.00,1,1,,,,,,,,,,,,,
72,12055460,6,391,8000.00,1,1,,,,,,,,,,,,,
73,12064376,6,367,8000.00,1,1,,,,,,,,,,,,,
74,12073296,6,367,8000.00,1,1,,,,,,,,,,,,,
75,12082216,6,367,8000.00,1,1,,,,,,,,,,,,,
76,12091124,6,363,8000.00,1,1,,,,,,,,,,,,,
77,12100068,6,387,8000.00,1,1,,,,,,,,,,,,,
78,12108988,6,367,8000.00,1,1,,,,,,,,,,,,,
79,12117908,6,363,8000.00,1,1,,,,,,,,,,,,,
80,12126824,6,363,8000.00,1,1,,,,,,,,,,,,,
81,12135740,6,363,8000.00,1,1,,,,,,,,,,,,,
82,12144660,6,367,8000.00,1,1,,,,,,,,,,,,,
83,12153596,6,387,8000.00,1,1,,,,,,,,,,,,,
84,12162516,6,363,8000.00,1,1,,,,,,,,,,,,,
85,12171436,6,363,8000.00,1,1,,,,,,,,,,,,,
86,12180356,6,363,8000.00,1,1,,,,,,,,,,,,,
87,12189272,6,363,8000.00,1,1,,,,,,,,,,,,,
88,12198212,6,387,8000.00,1,1,,,,,,,,,,,,,
89,12207136,6,363,8000.00,1,1,,,,,,,,,,,,,
90,12216048,6,363,8000.00,1,1,,,,,,,,,,,,,
91,12224992,6,391,8000.00,1,1,,,,,,,,,,,,,
92,12233908,6,363,8000.00,1,1,,,,,,,,,,,,,
93,12242824,6,363,8000.00,1,1,,,,,,,,,,,,,
94,12251744,6,363,8000.00,1,1,,,,,,,,,,,,,
95,12260664,6,363,8000.00,1,1,,,,,,,,,,,,,
96,12269580,6,359,8000.00,1,1,,,,,,,,,,,,,
97,12278492,6,359,8000.00,1,1,,,,,,,,,,,,,
98,12287408,6,363,8000.00,1,1,,,,,,,,,,,,,
99,12296328,6,367,8000.00,1,1,,,,,,,,,,,,,
100,12305248,6,363,8000.00,1,1,,,,,,,,,,,,,
101,12314164,6,359,8000.00,1,1,,,,,,,,,,,,,
102,12323080,6,359,8000.00,1,1,,,,,,,,,,,,,
103,12331996,6,363,8000.00,1,1,,,,,,,,,,,,,
104,12340916,6,363,8000.00,1,1,,,,,,,,,,,,,
105,12349836,6,363,8000.00,1,1,,,,,,,,,,,,,
106,12358780,6,387,8000.00,1,1,,,,,,,,,,,,,
107,12367688,6,359,8000.00,1,1,,,,,,,,,,,,,
108,12376632,6,387,8000.00,1,1,,,,,,,,,,,,,
109,12385548,6,359,8000.00,1,1,,,,,,,,,,,,,
110,12394488,6,387,8000.00,1,1,,,,,,,,,,,,,
111,12403432,6,387,8000.00,1,1,,,,,,,,,,,,,
112,12412372,6,383,8000.00,1,1,,,,,,,,,,,,,
113,12421316,6,387,8000.00,1,1,,,,,,,,,,,,,
114,12430260,6,391,8000.00,1,1,,,,,,,,,,,,,
115,12439204,6,391,8000.00,1,1,,,,,,,,,,,,,
116,12448152,6,391,8000.00,1,1,,,,,,,,,,,,,
117,12457092,6,387,8000.00,1,1,,,,,,,,,,,,,
118,12466012,6,363,8000.00,1,1,,,,,,,,,,,,,
119,12474956,6,387,8000.00,1,1,,,,,,,,,,,,,
120,12483896,6,387,8000.00,1,1,,,,,,,,,,,,,
121,12492816,6,363,8000.00,1,1,,,,,,,,,,,,,
122,12501732,6,363,8000.00,1,1,,,,,,,,,,,,,
123,12510652,6,363,8000.00,1,1,,,,,,,,,,,,,
124,12519596,6,391,8000.00,1,1,,,,,,,,,,,,,
125,12528536,6,387,8000.00,1,1,,,,,,,,,,,,,
126,12537456,6,363,8000.00,1,1,,,,,,,,,,,,,
127,12546376,6,367,8000.00,1,1,,,,,,,,,,,,,
128,12555320,6,391,8000.00,1,1,,,,,,,,,,,,,
129,12564228,6,363,8000.00,1,1,,,,,,,,,,,,,
130,12573172,6,391,8000.00,1,1,,,,,,,,,,,,,
131,12582112,6,387,8000.00,1,1,,,,,,,,,,,,,
132,12591056,6,387,8000.00,1,1,,,,,,,,,,,,,
133,12599996,6,387,8000.00,1,1,,,,,,,,,,,,,
134,12608940,6,391,8000.00,1,1,,,,,,,,,,,,,
135,12617880,6,387,8000.00,1,1,,,,,,,,,,,,,
136,12626828,6,391,8000.00,1,1,,,,,,,,,,,,,
137,12635768,6,383,8000.00,1,1,,,,,,,,,,,,,
138,12644712,6,387,8000.00,1,1,,,,,,,,,,,,,
139,12653656,6,387,8000.00,1,1,,,,,,,,,,,,,
140,12662568,6,363,8000.00,1,1,,,,,,,,,,,,,
141,12671484,6,363,8000.00,1,1,,,,,,,,,,,,,
142,12680404,6,363,8000.00,1,1,,,,,,,,,,,,,
143,12689324,6,363,8000.00,1,1,,,,,,,,,,,,,
144,12698268,6,387,8000.00,1,1,,,,,,,,,,,,,
145,12707188,6,367,8000.00,1,1,,,,,,,,,,,,,
146,12716104,6,363,8000.00,1,1,,,,,,,,,,,,,
147,12725016,6,363,8000.00,1,1,,,,,,,,,,,,,
148,12733960,6,387,8000.00,1,1,,,,,,,,,,,,,
149,12742880,6,367,8000.00,1,1,,,,,,,,,,,,,
150,12751796,6,363,8000.00,1,1,,,,,,,,,,,,,
151,12760720,6,363,8000.00,1,1,,,,,,,,,,,,,
152,12769640,6,367,8000.00,1,1,,,,,,,,,,,,,
153,12778560,6,367,8000.00,1,1,,,,,,,,,,,,,
154,12787472,6,363,8000.00,1,1,,,,,,,,,,,,,
155,12796416,6,387,8000.00,1,1,,,,,,,,,,,,,
156,12805356,6,387,8000.00,1,1,,,,,,,,,,,,,
157,12814300,6,387,8000.00,1,1,,,,,,,,,,,,,
158,12823240,6,387,8000.00,1,1,,,,,,,,,,,,,
159,12832184,6,387,8000.00,1,1,,,,,,,,,,,,,
160,12841104,6,367,8000.00,1,1,,,,,,,,,,,,,
161,12850044,6,387,8000.00,1,1,,,,,,,,,,,,,
162,12858964,6,363,8000.00,1,1,,,,,,,,,,,,,
163,12867908,6,387,8000.00,1,1,,,,,,,,,,,,,
164,12876848,6,387,8000.00,1,1,,,,,,,,,,,,,
165,12885764,6,363,8000.00,1,1,,,,,,,,,,,,,
166,12894708,6,391,8000.00,1,1,,,,,,,,,,,,,
167,12903648,6,387,8000.00,1,1,,,,,,,,,,,,,
168,12912588,6,383,8000.00,1,1,,,,,,,,,,,,,
169,12921512,6,363,8000.00,1,1,,,,,,,,,,,,,
170,12930452,6,387,8000.00,1,1,,,,,,,,,,,,,
171,12939396,6,387,8000.00,1,1,,,,,,,,,,,,,
172,12948336,6,387,8000.00,1,1,,,,,,,,,,,,,
173,12957280,6,387,8000.00,1,1,,,,,,,,,,,,,
174,12966220,6,387,8000.00,1,1,,,,,,,,,,,,,
175,12975164,6,387,8000.00,1,1,,,,,,,,,,,,,
176,12984100,6,391,8000.00,1,1,,,,,,,,,,,,,
177,12993020,6,363,8000.00,1,1,,,,,,,,,,,,,
178,13001964,6,387,8000.00,1,1,,,,,,,,,,,,,
179,13010908,6,387,8000.00,1,1,,,,,,,,,,,,,
180,13019852,6,383,8000.00,1,1,,,,,,,,,,,,,
181,13028792,6,387,8000.00,1,1,,,,,,,,,,,,,
182,13037736,6,387,8000.00,1,1,,,,,,,,,,,,,
183,13046652,6,363,8000.00,1,1,,,,,,,,,,,,,
184,13055572,6,363,8000.00,1,1,,,,,,,,,,,,,
185,13064516,6,387,8000.00,1,1,,,,,,,,,,,,,
186,13073464,6,387,8000.00,1,1,,,,,,,,,,,,,
187,13082400,6,387,8000.00,1,1,,,,,,,,,,,,,
188,13091344,6,383,8000.00,1,1,,,,,,,,,,,,,
189,13100260,6,359,8000.00,1,1,,,,,,,,,,,,,
190,13109204,6,391,8000.00,1,1,,,,,,,,,,,,,
191,13118120,6,363,8000.00,1,1,,,,,,,,,,,,,
192,13127064,6,383,8000.00,1,1,,,,,,,,,,,,,
193,13136008,6,387,8000.00,1,1,,,,,,,,,,,,,
194,13144928,6,363,8000.00,1,1,,,,,,,,,,,,,
195,13153872,6,383,8000.00,1,1,,,,,,,,,,,,,
196,13162812,6,387,8000.00,1,1,,,,,,,,,,,,,
197,13171756,6,391,8000.00,1,1,,,,,,,,,,,,,
198,13180692,6,391,8000.00,1,1,,,,,,,,,,,,,
199,13189632,6,383,8000.00,1,1,,,,,,,,,,,,,
