Trial,Timestamp,Distance (cm),Ping Time (us),Delay (us),Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
73,3463500,6,359,9000.00,1,1,,,,,,,,,,,,,
74,3473424,6,363,9000.00,1,1,,,,,,,,,,,,,
75,3483340,6,363,9000.00,1,1,,,,,,,,,,,,,
76,3493288,6,383,9000.00,1,1,,,,,,,,,,,,,
77,3503212,6,367,9000.00,1,1,,,,,,,,,,,,,
78,3513132,6,363,9000.00,1,1,,,,,,,,,,,,,
79,3523056,6,363,9000.00,1,1,,,,,,,,,,,,,
80,3532976,6,363,9000.00,1,1,,,,,,,,,,,,,
81,3542900,6,363,9000.00,1,1,,,,,,,,,,,,,
82,3552820,6,363,9000.00,1,1,,,,,,,,,,,,,
83,3562748,6,367,9000.00,1,1,,,,,,,,,,,,,
84,3572672,6,363,9000.00,1,1,,,,,,,,,,,,,
85,3582592,6,359,9000.00,1,1,,,,,,,,,,,,,
86,3592540,6,387,9000.00,1,1,,,,,,,,,,,,,
87,3602488,6,387,9000.00,1,1,,,,,,,,,,,,,
88,3612408,6,363,9000.00,1,1,,,,,,,,,,,,,
89,3622356,6,383,9000.00,1,1,,,,,,,,,,,,,
90,3632280,6,363,9000.00,1,1,,,,,,,,,,,,,
91,3642204,6,363,9000.00,1,1,,,,,,,,,,,,,
92,3652124,6,363,9000.00,1,1,,,,,,,,,,,,,
93,3662048,6,363,9000.00,1,1,,,,,,,,,,,,,
94,3671972,6,367,9000.00,1,1,,,,,,,,,,,,,
95,3681920,6,387,9000.00,1,1,,,,,,,,,,,,,
96,3691844,6,363,9000.00,1,1,,,,,,,,,,,,,
97,3701772,6,367,9000.00,1,1,,,,,,,,,,,,,
98,3711688,6,367,9000.00,1,1,,,,,,,,,,,,,
99,3721608,6,363,9000.00,1,1,,,,,,,,,,,,,
100,3731556,6,387,9000.00,1,1,,,,,,,,,,,,,
101,3741476,6,363,9000.00,1,1,,,,,,,,,,,,,
102,3751404,6,363,9000.00,1,1,,,,,,,,,,,,,
103,3761324,6,363,9000.00,1,1,,,,,,,,,,,,,
104,3771248,6,363,9000.00,1,1,,,,,,,,,,,,,
105,3781196,6,391,9000.00,1,1,,,,,,,,,,,,,
106,3791124,6,363,9000.00,1,1,,,,,,,,,,,,,
107,3801072,6,391,9000.00,1,1,,,,,,,,,,,,,
108,3811000,6,363,9000.00,1,1,,,,,,,,,,,,,
109,3820920,6,359,9000.00,1,1,,,,,,,,,,,,,
110,3830868,6,387,9000.00,1,1,,,,,,,,,,,,,
111,3840784,6,363,9000.00,1,1,,,,,,,,,,,,,
112,3850708,6,359,9000.00,1,1,,,,,,,,,,,,,
113,3860632,6,367,9000.00,1,1,,,,,,,,,,,,,
114,3870556,6,363,9000.00,1,1,,,,,,,,,,,,,
115,3880480,6,363,9000.00,1,1,,,,,,,,,,,,,
116,3890404,6,367,9000.00,1,1,,,,,,,,,,,,,
117,3900328,6,363,9000.00,1,1,,,,,,,,,,,,,
118,3910256,6,367,9000.00,1,1,,,,,,,,,,,,,
119,3920180,6,367,9000.00,1,1,,,,,,,,,,,,,
120,3930128,6,387,9000.00,1,1,,,,,,,,,,,,,
121,3940044,6,359,9000.00,1,1,,,,,,,,,,,,,
122,3949992,6,391,9000.00,1,1,,,,,,,,,,,,,
123,3959920,6,363,9000.00,1,1,,,,,,,,,,,,,
124,3969840,6,363,9000.00,1,1,,,,,,,,,,,,,
125,3979764,6,363,9000.00,1,1,,,,,,,,,,,,,
126,3989688,6,363,9000.00,1,1,,,,,,,,,,,,,
127,3999636,6,387,9000.00,1,1,,,,,,,,,,,,,
128,4009584,6,387,9000.00,1,1,,,,,,,,,,,,,
129,4019532,6,387,9000.00,1,1,,,,,,,,,,,,,
130,4029460,6,367,9000.00,1,1,,,,,,,,,,,,,
131,4039400,6,391,9000.00,1,1,,,,,,,,,,,,,
132,4049324,6,367,9000.00,1,1,,,,,,,,,,,,,
133,4059272,6,387,9000.00,1,1,,,,,,,,,,,,,
134,4069212,6,383,9000.00,1,1,,,,,,,,,,,,,
135,4079160,6,391,9000.00,1,1,,,,,,,,,,,,,
136,4089108,6,387,9000.00,1,1,,,,,,,,,,,,,
137,4099060,6,391,9000.00,1,1,,,,,,,,,,,,,
138,4109008,6,387,9000.00,1,1,,,,,,,,,,,,,
139,4118956,6,391,9000.00,1,1,,,,,,,,,,,,,
140,4128904,6,387,9000.00,1,1,,,,,,,,,,,,,
141,4138820,6,363,9000.00,1,1,,,,,,,,,,,,,
142,4148768,6,387,9000.00,1,1,,,,,,,,,,,,,
143,4158696,6,367,9000.00,1,1,,,,,,,,,,,,,
144,4168644,6,387,9000.00,1,1,,,,,,,,,,,,,
145,4178572,6,363,9000.00,1,1,,,,,,,,,,,,,
146,4188524,6,387,9000.00,1,1,,,,,,,,,,,,,
147,4198472,6,387,9000.00,1,1,,,,,,,,,,,,,
148,4208416,6,387,9000.00,1,1,,,,,,,,,,,,,
149,4218364,6,387,9000.00,1,1,,,,,,,,,,,,,
150,4228284,6,359,9000.00,1,1,,,,,,,,,,,,,
151,4238208,6,363,9000.00,1,1,,,,,,,,,,,,,
152,4248136,6,363,9000.00,1,1,,,,,,,,,,,,,
153,4258060,6,367,9000.00,1,1,,,,,,,,,,,,,
154,4267984,6,363,9000.00,1,1,,,,,,,,,,,,,
155,4277932,6,391,9000.00,1,1,,,,,,,,,,,,,
156,4287880,6,387,9000.00,1,1,,,,,,,,,,,,,
157,4297828,6,387,9000.00,1,1,,,,,,,,,,,,,
158,4307776,6,391,9000.00,1,1,,,,,,,,,,,,,
159,4317724,6,391,9000.00,1,1,,,,,,,,,,,,,
160,4327672,6,387,9000.00,1,1,,,,,,,,,,,,,
161,4337620,6,383,9000.00,1,1,,,,,,,,,,,,,
162,4347540,6,363,9000.00,1,1,,,,,,,,,,,,,
163,4357488,6,387,9000.00,1,1,,,,,,,,,,,,,
164,4367436,6,387,9000.00,1,1,,,,,,,,,,,,,
165,4377380,6,387,9000.00,1,1,,,,,,,,,,,,,
166,4387304,6,363,9000.00,1,1,,,,,,,,,,,,,
167,4397252,6,387,9000.00,1,1,,,,,,,,,,,,,
168,4407200,6,387,9000.00,1,1,,,,,,,,,,,,,
169,4417148,6,387,9000.00,1,1,,,,,,,,,,,,,
170,4427096,6,387,9000.00,1,1,,,,,,,,,,,,,
171,4437044,6,387,9000.00,1,1,,,,,,,,,,,,,
172,4446988,6,383,9000.00,1,1,,,,,,,,,,,,,
173,4456936,6,383,9000.00,1,1,,,,,,,,,,,,,
174,4466884,6,387,9000.00,1,1,,,,,,,,,,,,,
175,4476828,6,387,9000.00,1,1,,,,,,,,,,,,,
176,4486752,6,359,9000.00,1,1,,,,,,,,,,,,,
177,4496672,6,363,9000.00,1,1,,,,,,,,,,,,,
178,4506592,6,359,9000.00,1,1,,,,,,,,,,,,,
179,4516540,6,387,9000.00,1,1,,,,,,,,,,,,,
180,4526464,6,363,9000.00,1,1,,,,,,,,,,,,,
181,4536412,6,387,9000.00,1,1,,,,,,,,,,,,,
182,4546356,6,387,9000.00,1,1,,,,,,,,,,,,,
183,4556304,6,391,9000.00,1,1,,,,,,,,,,,,,
184,4566252,6,387,9000.00,1,1,,,,,,,,,,,,,
185,4576200,6,387,9000.00,1,1,,,,,,,,,,,,,
186,4586148,6,387,9000.00,1,1,,,,,,,,,,,,,
187,4596096,6,387,9000.00,1,1,,,,,,,,,,,,,
188,4606020,6,363,9000.00,1,1,,,,,,,,,,,,,
189,4615964,6,387,9000.00,1,1,,,,,,,,,,,,,
190,4625912,6,387,9000.00,1,1,,,,,,,,,,,,,
191,4635860,6,387,9000.00,1,1,,,,,,,,,,,,,
192,4645812,6,383,9000.00,1,1,,,,,,,,,,,,,
193,4655756,6,379,9000.00,1,1,,,,,,,,,,,,,
194,4665704,6,387,9000.00,1,1,,,,,,,,,,,,,
195,4675652,6,391,9000.00,1,1,,,,,,,,,,,,,
196,4685592,6,387,9000.00,1,1,,,,,,,,,,,,,
197,4695540,6,387,9000.00,1,1,,,,,,,,,,,,,
198,4705468,6,367,9000.00,1,1,,,,,,,,,,,,,
199,4715412,6,383,9000.00,1,1,,,,,,,,,,,,,
