Trial,Timestamp,Distance (cm),Ping Time (us),Delay (us),Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
51,5926280,6,387,30000.00,1,1,1,,,,,,,,,,,,
52,5940868,6,391,30000.00,1,1,1,,,,,,,,,,,,
53,5955464,6,391,30000.00,1,1,1,,,,,,,,,,,,
54,5970060,6,387,30000.00,1,1,1,,,,,,,,,,,,
55,5984648,6,391,30000.00,1,1,1,,,,,,,,,,,,
56,5999236,6,387,30000.00,1,1,1,,,,,,,,,,,,
57,6013828,6,387,30000.00,1,1,1,,,,,,,,,,,,
58,6028420,6,387,30000.00,1,1,1,,,,,,,,,,,,
59,6043008,6,387,30000.00,1,1,1,,,,,,,,,,,,
60,6057596,6,383,30000.00,1,1,1,,,,,,,,,,,,
61,6072196,6,391,30000.00,1,1,1,,,,,,,,,,,,
62,6086788,6,387,30000.00,1,1,1,,,,,,,,,,,,
63,6101376,6,387,30000.00,1,1,1,,,,,,,,,,,,
64,6115964,6,387,30000.00,1,1,1,,,,,,,,,,,,
65,6130556,6,387,30000.00,1,1,1,,,,,,,,,,,,
66,6145152,6,387,30000.00,1,1,1,,,,,,,,,,,,
67,6159740,6,387,30000.00,1,1,1,,,,,,,,,,,,
68,6174328,6,387,30000.00,1,1,1,,,,,,,,,,,,
69,6188920,6,387,30000.00,1,1,1,,,,,,,,,,,,
70,6203516,6,387,30000.00,1,1,1,,,,,,,,,,,,
71,6218100,6,387,30000.00,1,1,1,,,,,,,,,,,,
72,6232692,6,391,30000.00,1,1,1,,,,,,,,,,,,
73,6247284,6,387,30000.00,1,1,1,,,,,,,,,,,,
74,6261876,6,387,30000.00,1,1,1,,,,,,,,,,,,
75,6276464,6,387,30000.00,1,1,1,,,,,,,,,,,,
76,6291052,6,387,30000.00,1,1,1,,,,,,,,,,,,
77,6305644,6,383,30000.00,1,1,1,,,,,,,,,,,,
78,6320240,6,387,30000.00,1,1,1,,,,,,,,,,,,
79,6334828,6,387,30000.00,1,1,1,,,,,,,,,,,,
80,6349416,6,387,30000.00,1,1,1,,,,,,,,,,,,
81,6364004,6,387,30000.00,1,1,1,,,,,,,,,,,,
82,6378600,6,391,30000.00,1,1,1,,,,,,,,,,,,
83,6393188,6,387,30000.00,1,1,1,,,,,,,,,,,,
84,6407776,6,387,30000.00,1,1,1,,,,,,,,,,,,
85,6422364,6,387,30000.00,1,1,1,,,,,,,,,,,,
86,6436956,6,387,30000.00,1,1,1,,,,,,,,,,,,
87,6451544,6,387,30000.00,1,1,1,,,,,,,,,,,,
88,6466132,6,387,30000.00,1,1,1,,,,,,,,,,,,
89,6480720,6,387,30000.00,1,1,1,,,,,,,,,,,,
90,6495316,6,387,30000.00,1,1,1,,,,,,,,,,,,
91,6509904,6,387,30000.00,1,1,1,,,,,,,,,,,,
92,6524492,6,387,30000.00,1,1,1,,,,,,,,,,,,
93,6539080,6,387,30000.00,1,1,1,,,,,,,,,,,,
94,6553672,6,387,30000.00,1,1,1,,,,,,,,,,,,
95,6568260,6,387,30000.00,1,1,1,,,,,,,,,,,,
96,6582848,6,383,30000.00,1,1,1,,,,,,,,,,,,
97,6597436,6,383,30000.00,1,1,1,,,,,,,,,,,,
98,6612032,6,387,30000.00,1,1,1,,,,,,,,,,,,
99,6626620,6,387,30000.00,1,1,1,,,,,,,,,,,,
100,6641208,6,387,30000.00,1,1,1,,,,,,,,,,,,
101,6655796,6,391,30000.00,1,1,1,,,,,,,,,,,,
102,6670392,6,387,30000.00,1,1,1,,,,,,,,,,,,
103,6684980,6,387,30000.00,1,1,1,,,,,,,,,,,,
104,6699568,6,387,30000.00,1,1,1,,,,,,,,,,,,
105,6714156,6,387,30000.00,1,1,1,,,,,,,,,,,,
106,6728748,6,387,30000.00,1,1,1,,,,,,,,,,,,
107,6743336,6,387,30000.00,1,1,1,,,,,,,,,,,,
108,6757924,6,391,30000.00,1,1,1,,,,,,,,,,,,
109,6772512,6,387,30000.00,1,1,1,,,,,,,,,,,,
110,6787108,6,387,30000.00,1,1,1,,,,,,,,,,,,
111,6801696,6,387,30000.00,1,1,1,,,,,,,,,,,,
112,6816284,6,387,30000.00,1,1,1,,,,,,,,,,,,
113,6830872,6,387,30000.00,1,1,1,,,,,,,,,,,,
114,6845468,6,387,30000.00,1,1,1,,,,,,,,,,,,
115,6860052,6,387,30000.00,1,1,1,,,,,,,,,,,,
116,6874644,6,383,30000.00,1,1,1,,,,,,,,,,,,
117,6889232,6,383,30000.00,1,1,1,,,,,,,,,,,,
118,6903824,6,387,30000.00,1,1,1,,,,,,,,,,,,
119,6918412,6,387,30000.00,1,1,1,,,,,,,,,,,,
120,6933000,6,391,30000.00,1,1,1,,,,,,,,,,,,
121,6947588,6,387,30000.00,1,1,1,,,,,,,,,,,,
122,6962188,6,395,30000.00,1,1,1,,,,,,,,,,,,
123,6976776,6,387,30000.00,1,1,1,,,,,,,,,,,,
124,6991364,6,387,30000.00,1,1,1,,,,,,,,,,,,
125,7005952,6,387,30000.00,1,1,1,,,,,,,,,,,,
126,7020556,7,399,30000.00,1,1,1,,,,,,,,,,,,
127,7035144,6,391,30000.00,1,1,1,,,,,,,,,,,,
128,7049732,6,387,30000.00,1,1,1,,,,,,,,,,,,
129,7064320,6,391,30000.00,1,1,1,,,,,,,,,,,,
130,7078924,6,395,30000.00,1,1,1,,,,,,,,,,,,
131,7093512,6,391,30000.00,1,1,1,,,,,,,,,,,,
132,7108100,6,383,30000.00,1,1,1,,,,,,,,,,,,
133,7122664,6,363,30000.00,1,1,1,,,,,,,,,,,,
134,7137256,6,387,30000.00,1,1,1,,,,,,,,,,,,
135,7151852,6,391,30000.00,1,1,1,,,,,,,,,,,,
136,7166440,6,387,30000.00,1,1,1,,,,,,,,,,,,
137,7181028,6,387,30000.00,1,1,1,,,,,,,,,,,,
138,7195620,6,387,30000.00,1,1,1,,,,,,,,,,,,
139,7210212,6,387,30000.00,1,1,1,,,,,,,,,,,,
140,7224800,6,383,30000.00,1,1,1,,,,,,,,,,,,
141,7239388,6,383,30000.00,1,1,1,,,,,,,,,,,,
142,7253988,6,391,30000.00,1,1,1,,,,,,,,,,,,
143,7268580,6,387,30000.00,1,1,1,,,,,,,,,,,,
144,7283168,6,391,30000.00,1,1,1,,,,,,,,,,,,
145,7297756,6,387,30000.00,1,1,1,,,,,,,,,,,,
146,7312348,6,383,30000.00,1,1,1,,,,,,,,,,,,
147,7326944,6,387,30000.00,1,1,1,,,,,,,,,,,,
148,7341532,6,387,30000.00,1,1,1,,,,,,,,,,,,
149,7356120,6,391,30000.00,1,1,1,,,,,,,,,,,,
150,7370712,6,387,30000.00,1,1,1,,,,,,,,,,,,
151,7385308,6,387,30000.00,1,1,1,,,,,,,,,,,,
152,7399896,6,383,30000.00,1,1,1,,,,,,,,,,,,
153,7414484,6,387,30000.00,1,1,1,,,,,,,,,,,,
154,7429080,6,391,30000.00,1,1,1,,,,,,,,,,,,
155,7443672,6,387,30000.00,1,1,1,,,,,,,,,,,,
156,7458260,6,383,30000.00,1,1,1,,,,,,,,,,,,
157,7472848,6,387,30000.00,1,1,1,,,,,,,,,,,,
158,7487448,6,391,30000.00,1,1,1,,,,,,,,,,,,
159,7502040,6,387,30000.00,1,1,1,,,,,,,,,,,,
160,7516628,6,387,30000.00,1,1,1,,,,,,,,,,,,
161,7531216,6,391,30000.00,1,1,1,,,,,,,,,,,,
162,7545808,6,387,30000.00,1,1,1,,,,,,,,,,,,
163,7560404,6,387,30000.00,1,1,1,,,,,,,,,,,,
164,7574992,6,387,30000.00,1,1,1,,,,,,,,,,,,
165,7589580,6,391,30000.00,1,1,1,,,,,,,,,,,,
166,7604172,6,387,30000.00,1,1,1,,,,,,,,,,,,
167,7618768,6,387,30000.00,1,1,1,,,,,,,,,,,,
168,7633356,6,387,30000.00,1,1,1,,,,,,,,,,,,
169,7647944,6,387,30000.00,1,1,1,,,,,,,,,,,,
170,7662536,6,387,30000.00,1,1,1,,,,,,,,,,,,
171,7677128,6,387,30000.00,1,1,1,,,,,,,,,,,,
172,7691716,6,383,30000.00,1,1,1,,,,,,,,,,,,
173,7706304,6,383,30000.00,1,1,1,,,,,,,,,,,,
174,7720904,6,387,30000.00,1,1,1,,,,,,,,,,,,
175,7735496,6,387,30000.00,1,1,1,,,,,,,,,,,,
176,7750084,6,387,30000.00,1,1,1,,,,,,,,,,,,
177,7764672,6,387,30000.00,1,1,1,,,,,,,,,,,,
178,7779264,6,387,30000.00,1,1,1,,,,,,,,,,,,
179,7793860,6,387,30000.00,1,1,1,,,,,,,,,,,,
180,7808448,6,387,30000.00,1,1,1,,,,,,,,,,,,
181,7823036,6,391,30000.00,1,1,1,,,,,,,,,,,,
182,7837632,6,391,30000.00,1,1,1,,,,,,,,,,,,
183,7852228,6,391,30000.00,1,1,1,,,,,,,,,,,,
184,7866816,6,387,30000.00,1,1,1,,,,,,,,,,,,
185,7881404,6,387,30000.00,1,1,1,,,,,,,,,,,,
186,7895996,6,387,30000.00,1,1,1,,,,,,,,,,,,
187,7910588,6,387,30000.00,1,1,1,,,,,,,,,,,,
188,7925176,6,391,30000.00,1,1,1,,,,,,,,,,,,
189,7939764,6,391,30000.00,1,1,1,,,,,,,,,,,,
190,7954364,6,387,30000.00,1,1,1,,,,,,,,,,,,
191,7968956,6,387,30000.00,1,1,1,,,,,,,,,,,,
192,7983544,6,391,30000.00,1,1,1,,,,,,,,,,,,
193,7998132,6,391,30000.00,1,1,1,,,,,,,,,,,,
194,8012724,6,387,30000.00,1,1,1,,,,,,,,,,,,
195,8027320,6,387,30000.00,1,1,1,,,,,,,,,,,,
196,8041908,6,387,30000.00,1,1,1,,,,,,,,,,,,
197,8056496,6,391,30000.00,1,1,1,,,,,,,,,,,,
198,8071092,6,391,30000.00,1,1,1,,,,,,,,,,,,
199,8085688,6,391,30000.00,1,1,1,,,,,,,,,,,,
