Trial,Timestamp,Distance (cm),Ping Time (us),Delay (us),Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
60,7071092,6,387,30000.00,1,1,1,1,,,,,,,,,,,
61,7085680,6,391,30000.00,1,1,1,1,,,,,,,,,,,
62,7100272,6,383,30000.00,1,1,1,1,,,,,,,,,,,
63,7114868,6,387,30000.00,1,1,1,1,,,,,,,,,,,
64,7129456,6,387,30000.00,1,1,1,1,,,,,,,,,,,
65,7144024,6,363,30000.00,1,1,1,1,,,,,,,,,,,
66,7158612,6,387,30000.00,1,1,1,1,,,,,,,,,,,
67,7173184,6,367,30000.00,1,1,1,1,,,,,,,,,,,
68,7187772,6,391,30000.00,1,1,1,1,,,,,,,,,,,
69,7202360,6,383,30000.00,1,1,1,1,,,,,,,,,,,
70,7216948,6,387,30000.00,1,1,1,1,,,,,,,,,,,
71,7231540,6,387,30000.00,1,1,1,1,,,,,,,,,,,
72,7246128,6,387,30000.00,1,1,1,1,,,,,,,,,,,
73,7260716,6,391,30000.00,1,1,1,1,,,,,,,,,,,
74,7275284,6,367,30000.00,1,1,1,1,,,,,,,,,,,
75,7289876,6,387,30000.00,1,1,1,1,,,,,,,,,,,
76,7304464,6,387,30000.00,1,1,1,1,,,,,,,,,,,
77,7319052,6,387,30000.00,1,1,1,1,,,,,,,,,,,
78,7333640,6,387,30000.00,1,1,1,1,,,,,,,,,,,
79,7348236,6,387,30000.00,1,1,1,1,,,,,,,,,,,
80,7362824,6,387,30000.00,1,1,1,1,,,,,,,,,,,
81,7377412,6,387,30000.00,1,1,1,1,,,,,,,,,,,
82,7391976,6,363,30000.00,1,1,1,1,,,,,,,,,,,
83,7406572,6,383,30000.00,1,1,1,1,,,,,,,,,,,
84,7421164,6,387,30000.00,1,1,1,1,,,,,,,,,,,
85,7435752,6,387,30000.00,1,1,1,1,,,,,,,,,,,
86,7450340,6,387,30000.00,1,1,1,1,,,,,,,,,,,
87,7464932,6,387,30000.00,1,1,1,1,,,,,,,,,,,
88,7479528,6,387,30000.00,1,1,1,1,,,,,,,,,,,
89,7494092,6,367,30000.00,1,1,1,1,,,,,,,,,,,
90,7508660,6,367,30000.00,1,1,1,1,,,,,,,,,,,
91,7523252,6,387,30000.00,1,1,1,1,,,,,,,,,,,
92,7537824,6,367,30000.00,1,1,1,1,,,,,,,,,,,
93,7552412,6,391,30000.00,1,1,1,1,,,,,,,,,,,
94,7567000,6,391,30000.00,1,1,1,1,,,,,,,,,,,
95,7581592,6,387,30000.00,1,1,1,1,,,,,,,,,,,
96,7596188,6,391,30000.00,1,1,1,1,,,,,,,,,,,
97,7610776,6,387,30000.00,1,1,1,1,,,,,,,,,,,
98,7625340,6,363,30000.00,1,1,1,1,,,,,,,,,,,
99,7639936,6,391,30000.00,1,1,1,1,,,,,,,,,,,
100,7654508,6,363,30000.00,1,1,1,1,,,,,,,,,,,
101,7669096,6,387,30000.00,1,1,1,1,,,,,,,,,,,
102,7683664,6,371,30000.00,1,1,1,1,,,,,,,,,,,
103,7698252,6,387,30000.00,1,1,1,1,,,,,,,,,,,
104,7712824,6,367,30000.00,1,1,1,1,,,,,,,,,,,
105,7727412,6,387,30000.00,1,1,1,1,,,,,,,,,,,
106,7741976,6,363,30000.00,1,1,1,1,,,,,,,,,,,
107,7756564,6,383,30000.00,1,1,1,1,,,,,,,,,,,
108,7771160,6,387,30000.00,1,1,1,1,,,,,,,,,,,
109,7785748,6,387,30000.00,1,1,1,1,,,,,,,,,,,
110,7800336,6,387,30000.00,1,1,1,1,,,,,,,,,,,
111,7814924,6,391,30000.00,1,1,1,1,,,,,,,,,,,
112,7829520,6,387,30000.00,1,1,1,1,,,,,,,,,,,
113,7844108,6,387,30000.00,1,1,1,1,,,,,,,,,,,
114,7858696,6,387,30000.00,1,1,1,1,,,,,,,,,,,
115,7873284,6,391,30000.00,1,1,1,1,,,,,,,,,,,
116,7887884,6,395,30000.00,1,1,1,1,,,,,,,,,,,
117,7902476,6,387,30000.00,1,1,1,1,,,,,,,,,,,
118,7917064,6,383,30000.00,1,1,1,1,,,,,,,,,,,
119,7931648,6,383,30000.00,1,1,1,1,,,,,,,,,,,
120,7946248,6,387,30000.00,1,1,1,1,,,,,,,,,,,
121,7960836,6,383,30000.00,1,1,1,1,,,,,,,,,,,
122,7975424,6,387,30000.00,1,1,1,1,,,,,,,,,,,
123,7990012,6,387,30000.00,1,1,1,1,,,,,,,,,,,
124,8004604,6,383,30000.00,1,1,1,1,,,,,,,,,,,
125,8019200,6,387,30000.00,1,1,1,1,,,,,,,,,,,
126,8033788,6,387,30000.00,1,1,1,1,,,,,,,,,,,
127,8048376,6,387,30000.00,1,1,1,1,,,,,,,,,,,
128,8062968,6,387,30000.00,1,1,1,1,,,,,,,,,,,
129,8077564,6,387,30000.00,1,1,1,1,,,,,,,,,,,
130,8092152,6,383,30000.00,1,1,1,1,,,,,,,,,,,
131,8106732,6,383,30000.00,1,1,1,1,,,,,,,,,,,
132,8121328,6,387,30000.00,1,1,1,1,,,,,,,,,,,
133,8135920,6,387,30000.00,1,1,1,1,,,,,,,,,,,
134,8150508,6,391,30000.00,1,1,1,1,,,,,,,,,,,
135,8165096,6,391,30000.00,1,1,1,1,,,,,,,,,,,
136,8179688,6,387,30000.00,1,1,1,1,,,,,,,,,,,
137,8194284,6,387,30000.00,1,1,1,1,,,,,,,,,,,
138,8208872,6,391,30000.00,1,1,1,1,,,,,,,,,,,
139,8223436,6,363,30000.00,1,1,1,1,,,,,,,,,,,
140,8238032,6,383,30000.00,1,1,1,1,,,,,,,,,,,
141,8252600,6,363,30000.00,1,1,1,1,,,,,,,,,,,
142,8267188,6,383,30000.00,1,1,1,1,,,,,,,,,,,
143,8281760,6,367,30000.00,1,1,1,1,,,,,,,,,,,
144,8296352,6,387,30000.00,1,1,1,1,,,,,,,,,,,
145,8310948,6,391,30000.00,1,1,1,1,,,,,,,,,,,
146,8325536,6,387,30000.00,1,1,1,1,,,,,,,,,,,
147,8340120,6,383,30000.00,1,1,1,1,,,,,,,,,,,
148,8354712,6,387,30000.00,1,1,1,1,,,,,,,,,,,
149,8369304,6,387,30000.00,1,1,1,1,,,,,,,,,,,
150,8383892,6,387,30000.00,1,1,1,1,,,,,,,,,,,
151,8398480,6,383,30000.00,1,1,1,1,,,,,,,,,,,
152,8413076,6,383,30000.00,1,1,1,1,,,,,,,,,,,
153,8427668,6,387,30000.00,1,1,1,1,,,,,,,,,,,
154,8442256,6,383,30000.00,1,1,1,1,,,,,,,,,,,
155,8456844,6,391,30000.00,1,1,1,1,,,,,,,,,,,
156,8471436,6,387,30000.00,1,1,1,1,,,,,,,,,,,
157,8486032,6,387,30000.00,1,1,1,1,,,,,,,,,,,
158,8500620,6,387,30000.00,1,1,1,1,,,,,,,,,,,
159,8515208,6,387,30000.00,1,1,1,1,,,,,,,,,,,
160,8529776,6,363,30000.00,1,1,1,1,,,,,,,,,,,
161,8544372,6,387,30000.00,1,1,1,1,,,,,,,,,,,
162,8558960,6,387,30000.00,1,1,1,1,,,,,,,,,,,
163,8573548,6,387,30000.00,1,1,1,1,,,,,,,,,,,
164,8588140,6,387,30000.00,1,1,1,1,,,,,,,,,,,
165,8602736,6,387,30000.00,1,1,1,1,,,,,,,,,,,
166,8617324,6,387,30000.00,1,1,1,1,,,,,,,,,,,
167,8631912,6,391,30000.00,1,1,1,1,,,,,,,,,,,
168,8646500,6,391,30000.00,1,1,1,1,,,,,,,,,,,
169,8661092,6,387,30000.00,1,1,1,1,,,,,,,,,,,
170,8675680,6,387,30000.00,1,1,1,1,,,,,,,,,,,
171,8690268,6,383,30000.00,1,1,1,1,,,,,,,,,,,
172,8704836,6,363,30000.00,1,1,1,1,,,,,,,,,,,
173,8719408,6,367,30000.00,1,1,1,1,,,,,,,,,,,
174,8733996,6,387,30000.00,1,1,1,1,,,,,,,,,,,
175,8748584,6,387,30000.00,1,1,1,1,,,,,,,,,,,
176,8763172,6,387,30000.00,1,1,1,1,,,,,,,,,,,
177,8777768,6,387,30000.00,1,1,1,1,,,,,,,,,,,
178,8792356,6,387,30000.00,1,1,1,1,,,,,,,,,,,
179,8806944,6,383,30000.00,1,1,1,1,,,,,,,,,,,
180,8821532,6,383,30000.00,1,1,1,1,,,,,,,,,,,
181,8836124,6,387,30000.00,1,1,1,1,,,,,,,,,,,
182,8850712,6,387,30000.00,1,1,1,1,,,,,,,,,,,
183,8865300,6,387,30000.00,1,1,1,1,,,,,,,,,,,
184,8879888,6,387,30000.00,1,1,1,1,,,,,,,,,,,
185,8894484,6,391,30000.00,1,1,1,1,,,,,,,,,,,
186,8909072,6,391,30000.00,1,1,1,1,,,,,,,,,,,
187,8923660,6,387,30000.00,1,1,1,1,,,,,,,,,,,
188,8938248,6,387,30000.00,1,1,1,1,,,,,,,,,,,
189,8952844,6,391,30000.00,1,1,1,1,,,,,,,,,,,
190,8967436,6,387,30000.00,1,1,1,1,,,,,,,,,,,
191,8982024,6,383,30000.00,1,1,1,1,,,,,,,,,,,
192,8996612,6,383,30000.00,1,1,1,1,,,,,,,,,,,
193,9011208,6,387,30000.00,1,1,1,1,,,,,,,,,,,
194,9025796,6,387,30000.00,1,1,1,1,,,,,,,,,,,
195,9040384,6,387,30000.00,1,1,1,1,,,,,,,,,,,
196,9054952,6,363,30000.00,1,1,1,1,,,,,,,,,,,
197,9069544,6,387,30000.00,1,1,1,1,,,,,,,,,,,
198,9084136,6,387,30000.00,1,1,1,1,,,,,,,,,,,
199,9098724,6,387,30000.00,1,1,1,1,,,,,,,,,,,
