Trial,Timestamp,Distance (cm),Ping Time (us),Delay (us),Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
90,23382100,6,387,20000.00,1,1,1,,,,,,,,,,,,
91,23386628,6,391,20000.00,1,1,1,,,,,,,,,,,,
92,23391160,6,387,20000.00,1,1,1,,,,,,,,,,,,
93,23395692,6,387,20000.00,1,1,1,,,,,,,,,,,,
94,23400220,6,391,20000.00,1,1,1,,,,,,,,,,,,
95,23404756,6,391,20000.00,1,1,1,,,,,,,,,,,,
96,23409280,6,383,20000.00,1,1,1,,,,,,,,,,,,
97,23413816,6,387,20000.00,1,1,1,,,,,,,,,,,,
98,23418344,6,387,20000.00,1,1,1,,,,,,,,,,,,
99,23422876,6,383,20000.00,1,1,1,,,,,,,,,,,,
100,23427408,6,387,20000.00,1,1,1,,,,,,,,,,,,
101,23431936,6,387,20000.00,1,1,1,,,,,,,,,,,,
102,23436468,6,387,20000.00,1,1,1,,,,,,,,,,,,
103,23440996,6,387,20000.00,1,1,1,,,,,,,,,,,,
104,23445528,6,387,20000.00,1,1,1,,,,,,,,,,,,
105,23450056,6,387,20000.00,1,1,1,,,,,,,,,,,,
106,23454592,6,391,20000.00,1,1,1,,,,,,,,,,,,
107,23459128,6,387,20000.00,1,1,1,,,,,,,,,,,,
108,23463652,6,383,20000.00,1,1,1,,,,,,,,,,,,
109,23468188,6,387,20000.00,1,1,1,,,,,,,,,,,,
110,23472716,6,387,20000.00,1,1,1,,,,,,,,,,,,
111,23477256,6,395,20000.00,1,1,1,,,,,,,,,,,,
112,23481784,6,391,20000.00,1,1,1,,,,,,,,,,,,
113,23486312,6,387,20000.00,1,1,1,,,,,,,,,,,,
114,23490844,6,387,20000.00,1,1,1,,,,,,,,,,,,
115,23495372,6,387,20000.00,1,1,1,,,,,,,,,,,,
116,23499908,6,387,20000.00,1,1,1,,,,,,,,,,,,
117,23504432,6,383,20000.00,1,1,1,,,,,,,,,,,,
118,23508968,6,391,20000.00,1,1,1,,,,,,,,,,,,
119,23513504,6,387,20000.00,1,1,1,,,,,,,,,,,,
120,23518032,6,387,20000.00,1,1,1,,,,,,,,,,,,
121,23522564,6,387,20000.00,1,1,1,,,,,,,,,,,,
122,23527092,6,387,20000.00,1,1,1,,,,,,,,,,,,
123,23531624,6,387,20000.00,1,1,1,,,,,,,,,,,,
124,23536152,6,387,20000.00,1,1,1,,,,,,,,,,,,
125,23540688,6,391,20000.00,1,1,1,,,,,,,,,,,,
126,23545220,6,383,20000.00,1,1,1,,,,,,,,,,,,
127,23549748,6,387,20000.00,1,1,1,,,,,,,,,,,,
128,23554284,6,391,20000.00,1,1,1,,,,,,,,,,,,
129,23558812,6,383,20000.00,1,1,1,,,,,,,,,,,,
130,23563344,6,387,20000.00,1,1,1,,,,,,,,,,,,
131,23567872,6,387,20000.00,1,1,1,,,,,,,,,,,,
132,23572408,6,391,20000.00,1,1,1,,,,,,,,,,,,
133,23576940,6,387,20000.00,1,1,1,,,,,,,,,,,,
134,23581468,6,387,20000.00,1,1,1,,,,,,,,,,,,
135,23586000,6,387,20000.00,1,1,1,,,,,,,,,,,,
136,23590528,6,391,20000.00,1,1,1,,,,,,,,,,,,
137,23595064,6,383,20000.00,1,1,1,,,,,,,,,,,,
138,23599588,6,383,20000.00,1,1,1,,,,,,,,,,,,
139,23604120,6,383,20000.00,1,1,1,,,,,,,,,,,,
140,23608656,6,391,20000.00,1,1,1,,,,,,,,,,,,
141,23613184,6,387,20000.00,1,1,1,,,,,,,,,,,,
142,23617716,6,387,20000.00,1,1,1,,,,,,,,,,,,
143,23622244,6,387,20000.00,1,1,1,,,,,,,,,,,,
144,23626776,6,387,20000.00,1,1,1,,,,,,,,,,,,
145,23631304,6,387,20000.00,1,1,1,,,,,,,,,,,,
146,23635836,6,387,20000.00,1,1,1,,,,,,,,,,,,
147,23640368,6,387,20000.00,1,1,1,,,,,,,,,,,,
148,23644896,6,391,20000.00,1,1,1,,,,,,,,,,,,
149,23649428,6,387,20000.00,1,1,1,,,,,,,,,,,,
150,23653956,6,391,20000.00,1,1,1,,,,,,,,,,,,
151,23658488,6,387,20000.00,1,1,1,,,,,,,,,,,,
152,23663020,6,387,20000.00,1,1,1,,,,,,,,,,,,
153,23667548,6,383,20000.00,1,1,1,,,,,,,,,,,,
154,23672084,6,387,20000.00,1,1,1,,,,,,,,,,,,
155,23676612,6,391,20000.00,1,1,1,,,,,,,,,,,,
156,23681144,6,387,20000.00,1,1,1,,,,,,,,,,,,
157,23685672,6,387,20000.00,1,1,1,,,,,,,,,,,,
158,23690204,6,387,20000.00,1,1,1,,,,,,,,,,,,
159,23694736,6,383,20000.00,1,1,1,,,,,,,,,,,,
160,23699264,6,387,20000.00,1,1,1,,,,,,,,,,,,
161,23703796,6,387,20000.00,1,1,1,,,,,,,,,,,,
162,23708324,6,387,20000.00,1,1,1,,,,,,,,,,,,
163,23712860,6,387,20000.00,1,1,1,,,,,,,,,,,,
164,23717384,6,391,20000.00,1,1,1,,,,,,,,,,,,
165,23721916,6,387,20000.00,1,1,1,,,,,,,,,,,,
166,23726452,6,391,20000.00,1,1,1,,,,,,,,,,,,
167,23730980,6,383,20000.00,1,1,1,,,,,,,,,,,,
168,23735512,6,387,20000.00,1,1,1,,,,,,,,,,,,
169,23740040,6,387,20000.00,1,1,1,,,,,,,,,,,,
170,23744572,6,387,20000.00,1,1,1,,,,,,,,,,,,
171,23749100,6,387,20000.00,1,1,1,,,,,,,,,,,,
172,23753632,6,387,20000.00,1,1,1,,,,,,,,,,,,
173,23758164,6,387,20000.00,1,1,1,,,,,,,,,,,,
174,23762692,6,391,20000.00,1,1,1,,,,,,,,,,,,
175,23767224,6,387,20000.00,1,1,1,,,,,,,,,,,,
176,23771752,6,387,20000.00,1,1,1,,,,,,,,,,,,
177,23776288,6,391,20000.00,1,1,1,,,,,,,,,,,,
178,23780816,6,383,20000.00,1,1,1,,,,,,,,,,,,
179,23785348,6,383,20000.00,1,1,1,,,,,,,,,,,,
180,23789880,6,387,20000.00,1,1,1,,,,,,,,,,,,
181,23794408,6,387,20000.00,1,1,1,,,,,,,,,,,,
182,23798940,6,387,20000.00,1,1,1,,,,,,,,,,,,
183,23803468,6,391,20000.00,1,1,1,,,,,,,,,,,,
184,23808004,6,387,20000.00,1,1,1,,,,,,,,,,,,
185,23812532,6,387,20000.00,1,1,1,,,,,,,,,,,,
186,23817060,6,387,20000.00,1,1,1,,,,,,,,,,,,
187,23821592,6,387,20000.00,1,1,1,,,,,,,,,,,,
188,23826120,6,387,20000.00,1,1,1,,,,,,,,,,,,
189,23830656,6,387,20000.00,1,1,1,,,,,,,,,,,,
190,23835180,6,383,20000.00,1,1,1,,,,,,,,,,,,
191,23839716,6,391,20000.00,1,1,1,,,,,,,,,,,,
192,23844252,6,391,20000.00,1,1,1,,,,,,,,,,,,
193,23848780,6,383,20000.00,1,1,1,,,,,,,,,,,,
194,23853312,6,387,20000.00,1,1,1,,,,,,,,,,,,
195,23857840,6,387,20000.00,1,1,1,,,,,,,,,,,,
196,23862372,6,387,20000.00,1,1,1,,,,,,,,,,,,
197,23866900,6,387,20000.00,1,1,1,,,,,,,,,,,,
198,23871436,6,391,20000.00,1,1,1,,,,,,,,,,,,
199,23875968,6,387,20000.00,1,1,1,,,,,,,,,,,,
